"id","name","code","price","createdAt","updatedAt","isProcessed","workspaceId","deletedAt","isDeleted","departmentId"
"30","Arterial Blood Gas","ABG001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"77","Anti-Cardiolipin Antibody (IgM)","ACA013","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"73","Anti-Cardiolipin Antibodies (IgA)","ACA101","1700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"76","Anti-Cardiolipin Antibodies (IgM)","ACA102","900.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"72","Anti-Cardiolipin Antibody (IgA)","ACA123","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"22","Angiotensin Converting Enzyme (ACE)","ACE001","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"74","Anti-Cardiolipin Antibodies (IgG)","ACL001","1800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.209","1",NULL,NULL,"0","6"
"38","Acid Phosphatase (Prostatic)","ACP001","1200.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"45","Adrenocorticotropic Hormone (ACTH)","ACT001","400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.364","1",NULL,NULL,"0","1"
"44","Adenosine Deaminase (ADA)","ADA100","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"117","Ascitic Fluid Adenosine Deaminase","ADA402","600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"42","Adenosine Deaminase (ADA) in Pleural Fluid","ADA452","1000.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.718","1",NULL,NULL,"0","3"
"80","Anti-Double Stranded DNA (Anti-dsDNA)","ADS001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.534","1",NULL,NULL,"0","8"
"32","Absolute Eosinophil Count","AEC001","300.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","4"
"672","Acid-Fast Bacilli (AFB) Culture and Smear from Pus","AFB001","1400.00","2026-07-05 08:58:11.370","2026-07-10 18:24:07.881","1",NULL,NULL,"0","7"
"24","Acid-Fast Bacilli (AFB) for Body Fluid","AFB102","700.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","7"
"612","Peritoneal Fluid for Acid-Fast Bacilli","AFB122","1600.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.658","1",NULL,NULL,"0","9"
"119","Acid-Fast Bacilli (AFB) Culture of Ascitic Fluid","AFB123","800.00","2026-07-05 08:58:11.370","2026-07-10 18:24:08.380","1",NULL,NULL,"0","7"
